table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
"Annual Estimates of the Resident Population for Incorporated Places in Texas: April 1, 2010 to July 1, 2019",,,,,,,,,,,,
Geographic Area,"April 1, 2010",,Population Estimate (as of July 1),,,,,,,,,
,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Irving city, Texas","216,290","216,285","216,859","219,859","225,748","228,943","232,584","237,201","239,898","240,608","241,424","239,798"
"Italy town, Texas","1,863","1,872","1,877","1,881","1,874","1,873","1,884","1,895","1,913","1,931","1,931","1,923"
"Itasca city, Texas","1,644","1,644","1,646","1,643","1,631","1,608","1,607","1,619","1,636","1,679","1,693","1,733"
"Ivanhoe city, Texas",887,"1,427","1,427","1,421","1,410","1,412","1,406","1,405","1,409","1,413","1,427","1,436"
"Jacinto City city, Texas","10,553","10,553","10,567","10,639","10,737","10,773","10,819","10,799","10,743","10,680","10,587","10,466"
"Jacksboro city, Texas","4,511","4,506","4,490","4,499","4,480","4,463","4,420","4,412","4,360","4,363","4,348","4,384"
"Jacksonville city, Texas","14,544","14,537","14,563","14,586","14,734","14,680","14,699","14,761","14,820","14,817","14,798","14,815"
"Jamaica Beach city, Texas",983,987,990,994,"1,003","1,010","1,026","1,039","1,058","1,075","1,078","1,079"
"Jarrell city, Texas",984,"1,034","1,040","1,069","1,092","1,096","1,142","1,217","1,395","1,577","1,670","1,832"
"Jasper city, Texas","7,590","7,602","7,624","7,782","7,699","7,653","7,585","7,537","7,576","7,586","7,625","7,551"
"Jayton city, Texas",534,530,533,532,540,509,482,489,493,500,480,502
"Jefferson city, Texas","2,106","2,106","2,095","2,088","2,055","2,040","2,023","2,013","1,990","1,976","1,931","1,915"
"Jersey Village city, Texas","7,620","7,608","7,620","7,698","7,786","7,861","7,907","7,911","7,941","7,942","7,928","7,890"
"Jewett city, Texas","1,167","1,173","1,167","1,176","1,169","1,159","1,168","1,190","1,211","1,211","1,211","1,220"
"Joaquin city, Texas",824,822,821,830,842,838,826,815,820,807,808,805
"Johnson City city, Texas","1,656","1,645","1,656","1,703","1,708","1,755","1,843","1,947","1,992","2,023","2,079","2,131"
"Jolly city, Texas",172,171,171,169,167,166,166,166,164,165,165,163
"Jones Creek village, Texas","2,020","2,063","2,062","2,063","2,065","2,063","2,076","2,070","2,069","2,081","2,086","2,077"
"Jonestown city, Texas","1,834","1,814","1,825","1,896","1,963","1,986","2,014","2,035","2,057","2,072","2,072","2,105"
"Josephine city, Texas",812,795,801,841,909,994,"1,105","1,132","1,314","1,631","1,677","2,094"
"Joshua city, Texas","5,910","6,407","6,414","6,394","6,436","6,419","6,461","6,525","7,089","7,809","7,915","8,101"
"Jourdanton city, Texas","3,871","3,886","3,888","3,935","4,051","4,102","4,163","4,213","4,242","4,270","4,352","4,405"
"Junction city, Texas","2,574","2,571","2,568","2,564","2,526","2,486","2,488","2,446","2,456","2,436","2,407","2,404"
"Justin city, Texas","3,246","3,245","3,256","3,283","3,309","3,314","3,346","3,429","3,707","3,857","4,011","4,279"
"Karnes City city, Texas","3,042","3,054","3,077","3,097","3,160","3,225","3,315","3,401","3,397","3,405","3,410","3,383"
"Katy city, Texas","14,102","14,119","14,167","14,404","14,707","15,020","15,574","16,138","17,084","18,095","19,289","21,729"
"Kaufman city, Texas","6,703","6,600","6,622","6,646","6,679","6,718","6,797","6,932","7,083","7,339","7,475","7,788"
"Keene city, Texas","6,106","6,121","6,125","6,087","6,096","6,117","6,168","6,249","6,303","6,375","6,451","6,568"
"Keller city, Texas","39,627","39,633","39,831","40,840","41,865","42,836","43,883","45,727","46,689","47,113","47,258","47,213"
"Kemah city, Texas","1,773","1,773","1,789","1,837","1,877","1,921","1,952","1,975","1,992","2,011","2,010","2,019"
"Kemp city, Texas","1,154","1,044","1,048","1,053","1,058","1,099","1,128","1,150","1,161","1,188","1,201","1,236"
"Kempner city, Texas","1,089","1,090","1,094","1,104","1,114","1,122","1,092","1,079","1,089","1,102","1,116","1,140"
"Kendleton city, Texas",380,380,381,380,382,384,386,386,386,380,388,454
"Kenedy city, Texas","3,296","3,312","3,316","3,318","3,382","3,402","3,405","3,406","3,402","3,396","3,401","3,353"
"Kenefick town, Texas",563,565,568,568,573,577,591,603,623,644,669,693
"Kennard city, Texas",337,337,336,333,329,325,323,322,324,326,325,325
"Kennedale city, Texas","6,763","6,743","6,790","6,895","7,047","7,239","7,390","7,704","7,890","8,308","8,457","8,645"
"Kerens city, Texas","1,573","1,563","1,562","1,561","1,552","1,531","1,531","1,528","1,533","1,523","1,521","1,523"
"Kermit city, Texas","5,708","5,713","5,692","5,758","5,924","6,138","6,287","6,457","6,363","6,108","6,301","6,486"
"Kerrville city, Texas","22,347","22,385","22,381","22,369","22,412","22,427","22,643","22,928","23,169","23,339","23,622","23,754"
"Kilgore city, Texas","12,975","13,451","13,468","13,741","14,118","14,513","14,885","14,874","14,801","14,773","14,797","14,852"
"Killeen city, Texas","127,921","127,747","129,024","130,838","134,240","136,294","137,589","140,147","142,854","145,149","148,683","151,666"
"Kingsbury city, Texas",(X),124,124,125,126,126,130,130,130,131,133,133
"Kingsville city, Texas","26,213","26,450","26,427","26,425","26,499","26,429","26,442","26,018","25,916","25,417","25,371","25,315"
"Kirby city, Texas","8,000","7,996","8,023","8,125","8,231","8,317","8,450","8,540","8,644","8,685","8,709","8,723"
"Kirbyville city, Texas","2,142","2,144","2,150","2,175","2,151","2,112","2,107","2,092","2,096","2,087","2,089","2,069"
"Kirvin town, Texas",129,125,125,123,124,124,126,128,127,128,130,131
"Knollwood city, Texas",226,432,432,433,438,442,448,455,466,474,483,489
"Knox City town, Texas","1,130","1,130","1,131","1,133","1,140","1,137","1,164","1,156","1,138","1,114","1,119","1,119"
"Kosse town, Texas",464,464,466,470,470,466,467,465,467,464,465,466
"Kountze city, Texas","2,123","2,134","2,141","2,160","2,119","2,126","2,116","2,099","2,097","2,128","2,104","2,108"
"Kress city, Texas",715,715,721,710,716,705,689,685,681,684,682,681
"Krugerville city, Texas","1,662","1,573","1,577","1,601","1,616","1,629","1,644","1,662","1,670","1,693","1,835","1,836"
"Krum city, Texas","4,157","4,118","4,150","4,293","4,450","4,577","4,861","4,995","5,006","5,018","4,988","5,018"
"Kurten town, Texas",398,394,395,397,400,399,404,411,415,411,408,409
"Kyle city, Texas","28,016","28,247","28,683","29,510","31,122","32,008","33,131","36,038","39,306","43,151","46,603","48,393"
"LaCoste city, Texas","1,119","1,119","1,121","1,130","1,134","1,144","1,155","1,168","1,196","1,214","1,230","1,247"
"Lacy-Lakeview city, Texas","6,489","6,457","6,481","6,517","6,511","6,574","6,590","6,585","6,598","6,592","6,658","6,721"
"Ladonia town, Texas",612,612,612,611,607,600,601,598,604,613,624,627
"La Feria city, Texas","7,302","7,201","7,215","7,269","7,276","7,264","7,255","7,271","7,296","7,297","7,251","7,230"
"Lago Vista city, Texas","6,041","6,067","6,093","6,265","6,423","6,441","6,471","6,557","6,656","6,818","7,099","7,556"
"La Grange city, Texas","4,641","4,653","4,651","4,660","4,648","4,662","4,664","4,674","4,677","4,690","4,651","4,677"
"La Grulla city, Texas","1,622","1,622","1,626","1,639","1,646","1,653","1,669","1,679","1,686","1,692","1,693","1,701"
"Laguna Vista town, Texas","3,117","3,142","3,156","3,195","3,190","3,193","3,183","3,172","3,169","3,179","3,145","3,180"
"La Joya city, Texas","3,985","3,986","4,005","4,077","4,105","4,146","4,179","4,228","4,233","4,231","4,279","4,293"
"Lake Bridgeport city, Texas",340,342,342,345,349,352,355,361,368,376,392,399
"Lake City town, Texas",509,509,507,509,517,526,532,539,532,528,530,531
"Lake Dallas city, Texas","7,105","7,108","7,137","7,263","7,358","7,404","7,497","7,959","8,000","8,049","8,054","8,063"
"Lake Jackson city, Texas","26,849","26,833","26,819","27,018","27,020","27,184","27,358","27,252","27,215","27,406","27,420","27,220"
"Lakeport city, Texas",974,974,978,977,976,980,972,976,979,977,984,996
"Lakeside town, Texas",312,312,310,310,315,318,318,318,311,305,304,303
"Lakeside town, Texas","1,307","1,499","1,502","1,520","1,541","1,561","1,572","1,586","1,603","1,602","1,599","1,593"
"Lakeside City town, Texas",997,969,977,949,943,945,951,949,957,966,959,957
"Lake Tanglewood village, Texas",796,802,804,818,831,839,857,860,865,870,878,886
"Lakeview town, Texas",107,107,107,106,105,102,99,100,99,97,96,95
"Lakeway city, Texas","11,391","11,679","11,748","12,119","12,739","13,148","13,670","14,184","14,702","15,204","15,624","15,981"
"Lakewood Village city, Texas",545,537,544,575,612,656,700,753,814,873,918,964
"Lake Worth city, Texas","4,584","4,675","4,682","4,720","4,754","4,780","4,830","4,906","4,969","4,951","4,933","4,896"
"La Marque city, Texas","14,509","14,516","14,568","14,673","14,924","15,140","15,459","15,795","16,379","16,739","16,805","17,319"
"Lamesa city, Texas","9,422","9,425","9,412","9,304","9,189","9,322","9,366","9,373","9,382","9,166","9,057","9,147"
"Lampasas city, Texas","6,681","6,735","6,763","6,814","6,837","6,845","7,170","7,554","7,603","7,757","7,861","7,982"
"Lancaster city, Texas","36,361","36,664","36,787","37,377","37,956","38,222","38,627","38,961","39,155","39,413","39,311","39,228"
"La Porte city, Texas","33,800","33,806","33,871","34,183","34,550","34,825","35,186","35,339","35,397","35,373","35,220","34,976"
"Laredo city, Texas","236,091","235,780","236,807","241,195","245,728","249,602","252,734","255,271","257,862","259,324","260,856","262,491"
"Latexo city, Texas",322,322,321,318,317,311,309,311,312,315,317,314
"La Vernia city, Texas","1,034","1,031","1,035","1,095","1,107","1,153","1,190","1,237","1,379","1,398","1,417","1,428"
"La Villa city, Texas","1,957","2,439","2,448","2,458","2,472","2,473","2,495","2,582","2,653","2,722","2,796","2,870"
"Lavon city, Texas","2,219","2,223","2,235","2,277","2,305","2,435","2,609","2,901","3,101","3,150","3,541","3,724"
"La Ward city, Texas",213,213,213,212,216,220,222,225,225,226,226,224
"Lawn town, Texas",314,314,315,315,317,316,318,320,320,319,320,321
"League City city, Texas","83,560","83,584","84,096","86,278","88,242","90,790","94,121","97,860","101,669","104,442","106,005","107,536"
"Leakey city, Texas",425,425,426,441,431,425,428,420,433,435,442,438
"Leander city, Texas","26,521","27,288","27,709","29,120","30,636","32,774","35,280","39,019","43,788","49,792","55,924","62,608"
"Leary city, Texas",495,483,483,483,483,489,491,492,495,498,503,502
"Lefors town, Texas",497,497,496,501,508,511,512,507,498,487,483,480
"Leona city, Texas",175,175,174,175,173,173,174,176,177,178,177,180
"Leonard city, Texas","1,990","1,983","1,983","1,976","1,965","1,957","1,950","1,950","1,969","2,001","2,035","2,054"
"Leon Valley city, Texas","10,151","10,998","11,063","11,344","11,541","11,680","11,881","12,024","12,183","12,244","12,279","12,306"
"Leroy city, Texas",337,336,337,339,339,339,343,342,341,341,345,346
"Levelland city, Texas","13,542","13,555","13,508","13,557","13,644","13,826","13,888","13,816","13,617","13,540","13,501","13,502"
"Lewisville city, Texas","95,290","95,459","95,930","97,636","99,703","101,156","102,963","103,956","105,030","106,439","106,938","109,212"
"Lexington town, Texas","1,177","1,179","1,179","1,178","1,171","1,166","1,171","1,187","1,195","1,207","1,206","1,222"
"Liberty city, Texas","8,397","8,409","8,425","8,544","8,709","8,752","8,837","8,924","9,049","9,145","9,257","9,314"
"Liberty Hill city, Texas",967,927,932,952,967,"1,034","1,047","1,386","1,615","1,894","2,421","2,931"
"Lincoln Park town, Texas",308,308,311,328,351,376,403,432,469,502,530,558
"Lindale city, Texas","4,818","4,821","4,841","5,026","5,139","5,280","5,437","5,628","5,799","5,999","6,126","6,464"
"Linden city, Texas","1,988","1,983","1,981","1,966","1,949","1,960","1,952","1,938","1,926","1,917","1,924","1,915"
"Lindsay city, Texas","1,018","1,023","1,026","1,035","1,046","1,042","1,063","1,083","1,082","1,101","1,119","1,149"
"Lipan city, Texas",430,428,428,429,431,436,440,448,458,466,481,488
"Little Elm city, Texas","25,898","25,892","26,197","27,709","29,023","32,916","35,493","38,438","42,661","45,988","49,644","53,126"
"Littlefield city, Texas","6,372","6,377","6,383","6,416","6,316","6,221","6,138","6,031","5,988","5,975","5,942","5,843"
"Little River-Academy city, Texas","1,961","1,967","1,979","1,972","1,989","1,973","1,960","1,972","1,985","1,998","2,024","2,038"
"Live Oak city, Texas","13,131","13,137","13,232","13,740","14,221","14,773","15,122","15,323","15,743","15,841","15,874","16,499"
"Liverpool city, Texas",482,490,492,494,499,501,506,507,509,523,539,551
"Livingston town, Texas","5,335","5,275","5,261","5,205","5,145","5,081","5,032","5,017","5,058","5,104","5,143","5,242"
"Llano city, Texas","3,232","3,259","3,256","3,287","3,296","3,322","3,323","3,354","3,422","3,467","3,497","3,497"
"Lockhart city, Texas","12,698","12,690","12,746","12,808","12,845","12,977","13,102","13,275","13,360","13,719","13,794","14,133"
"Lockney town, Texas","1,842","1,842","1,828","1,816","1,809","1,776","1,696","1,672","1,671","1,665","1,651","1,631"
"Log Cabin city, Texas",714,714,716,715,722,719,728,731,739,747,763,772
"Lometa city, Texas",856,847,850,854,860,862,838,829,835,844,852,861
"Lone Oak city, Texas",598,593,594,596,599,601,616,625,643,654,679,692
"Lone Star city, Texas","1,581","1,581","1,579","1,559","1,546","1,541","1,529","1,496","1,499","1,491","1,477","1,482"
"Longview city, Texas","80,455","80,423","80,565","81,024","81,190","81,249","81,253","81,717","81,378","80,980","81,191","81,631"
"Loraine town, Texas",602,602,602,599,591,600,604,599,584,581,570,564
"Lorena city, Texas","1,691","1,687","1,692","1,704","1,700","1,712","1,730","1,733","1,741","1,747","1,752","1,755"
"Lorenzo city, Texas","1,147","1,147","1,142","1,145","1,152","1,141","1,132","1,157","1,164","1,165","1,144","1,138"
"Los Fresnos city, Texas","5,542","7,038","7,059","7,152","7,231","7,301","7,486","7,589","7,684","7,756","7,791","7,837"
"Los Indios town, Texas","1,083","1,033","1,035","1,049","1,053","1,054","1,054","1,055","1,062","1,064","1,060","1,060"
"Los Ybanez city, Texas",19,19,19,19,19,19,19,19,19,19,18,19
"Lott city, Texas",759,761,762,762,750,749,741,739,744,746,739,742
"Lovelady city, Texas",649,647,645,642,634,622,621,621,626,630,630,627
"Lowry Crossing city, Texas","1,711","1,708","1,715","1,745","1,764","1,758","1,772","1,773","1,755","1,752","1,742","1,727"
"Lubbock city, Texas","229,573","229,943","231,105","233,928","236,361","239,708","244,350","247,950","251,387","254,432","256,469","258,862"
"Lucas city, Texas","5,166","5,405","5,453","5,776","6,128","6,384","6,746","7,083","7,417","7,680","8,127","8,553"
"Lueders city, Texas",346,345,346,343,336,335,329,331,332,330,328,333
"Lufkin city, Texas","35,067","35,121","35,157","35,353","35,947","35,749","35,855","35,897","35,732","35,599","35,131","35,021"
"Luling city, Texas","5,411","5,401","5,403","5,507","5,531","5,604","5,658","5,703","5,815","5,912","5,952","5,869"
"Lumberton city, Texas","11,943","11,972","12,025","12,150","12,057","12,133","12,236","12,337","12,503","12,753","12,847","13,073"
"Lyford city, Texas","2,611","2,608","2,619","2,615","2,625","2,597","2,584","2,591","2,579","2,542","2,533","2,540"
"Lytle city, Texas","2,492","2,501","2,511","2,561","2,622","2,688","2,777","2,850","2,887","2,918","3,004","3,066"
"Mabank town, Texas","3,035","2,993","3,009","3,035","3,052","3,069","3,161","3,234","3,331","3,468","3,720","3,995"
"McAllen city, Texas","129,877","131,547","132,093","134,639","136,277","137,421","138,719","139,909","141,888","142,249","142,530","143,268"
"McCamey city, Texas","1,887","1,887","1,881","1,849","1,835","1,911","1,964","2,060","2,080","2,058","2,048","2,060"
"McGregor city, Texas","4,987","4,987","5,007","5,037","5,040","5,031","5,022","5,041","5,069","5,090","5,206","5,331"
"McKinney city, Texas","131,117","131,152","132,934","137,928","143,510","149,207","157,143","163,612","173,577","182,104","191,748","199,177"
"McLean town, Texas",778,778,776,782,808,801,799,790,778,760,750,744
"McLendon-Chisholm city, Texas","1,373","1,408","1,406","1,457","1,525","1,690","1,895","2,221","2,608","2,984","3,202","3,455"
"Madisonville city, Texas","4,396","4,396","4,423","4,452","4,458","4,509","4,541","4,609","4,625","4,676","4,711","4,685"
"Magnolia city, Texas","1,393","1,377","1,381","1,416","1,445","1,505","1,616","1,798","1,953","2,009","2,093","2,093"
"Malakoff city, Texas","2,324","2,318","2,318","2,313","2,308","2,273","2,270","2,283","2,283","2,301","2,305","2,301"
"Malone town, Texas",269,269,269,270,269,269,267,267,269,275,280,283
"Manor city, Texas","5,037","4,840","4,946","5,261","5,699","6,221","6,775","7,462","8,164","9,264","11,092","13,866"
"Mansfield city, Texas","56,368","56,654","57,088","58,331","59,682","61,228","62,605","64,705","66,253","68,841","70,796","72,419"
"Manvel city, Texas","5,179","5,219","5,272","5,722","6,115","6,671","7,199","7,983","8,843","9,966","11,451","12,671"
"Marble Falls city, Texas","6,077","6,070","6,066","6,092","6,063","6,045","6,055","6,111","6,220","6,472","6,885","7,038"
"Marfa city, Texas","1,981","1,982","1,995","1,956","1,915","1,851","1,801","1,754","1,766","1,742","1,672","1,625"
"Marietta town, Texas",134,134,134,133,132,132,131,131,131,130,130,129
"Marion city, Texas","1,066","1,066","1,070","1,068","1,080","1,083","1,091","1,094","1,092","1,120","1,185","1,241"
"Marlin city, Texas","5,967","5,969","5,976","5,921","5,798","5,754","5,652","5,620","5,652","5,639","5,578","5,581"
"Marquez city, Texas",263,262,261,263,261,261,261,266,270,271,272,274
"Marshall city, Texas","23,523","23,513","23,533","23,601","23,442","23,569","23,587","23,383","23,219","23,046","22,952","22,831"
"Mart city, Texas","2,209","1,898","1,902","1,904","1,906","1,915","1,915","1,907","1,902","1,912","1,938","1,963"
"Martindale city, Texas","1,116","1,130","1,132","1,139","1,151","1,171","1,211","1,214","1,224","1,250","1,252","1,231"
"Mason city, Texas","2,114","2,115","2,113","2,131","2,146","2,180","2,170","2,152","2,207","2,217","2,256","2,305"
"Matador town, Texas",607,612,612,609,607,605,584,583,595,624,627,611
"Mathis city, Texas","4,942","4,942","4,908","4,890","4,944","4,991","4,994","4,993","4,872","4,789","4,748","4,715"
"Maud city, Texas","1,056","1,056","1,058","1,063","1,058","1,062","1,060","1,066","1,061","1,059","1,052","1,042"
"Maypearl city, Texas",934,919,922,935,940,938,949,962,994,"1,030","1,031","1,032"
"Meadow town, Texas",593,593,595,586,587,593,593,591,592,583,585,585
"Meadowlakes city, Texas","1,777","1,665","1,665","1,676","1,680","1,684","1,699","1,722","1,736","1,729","1,709","1,703"
"Meadows Place city, Texas","4,660","4,617","4,627","4,632","4,644","4,684","4,707","4,715","4,709","4,652","4,623","4,591"
"Megargel town, Texas",203,203,204,197,196,196,197,195,195,194,192,188
"Melissa city, Texas","4,695","4,772","4,844","5,276","5,651","6,242","6,802","7,540","8,562","9,187","10,107","12,117"
"Melvin town, Texas",178,178,177,178,177,176,176,177,174,168,168,168
"Memphis city, Texas","2,290","2,290","2,294","2,259","2,227","2,155","2,096","2,107","2,119","2,069","2,055","2,012"
"Menard city, Texas","1,471","1,471","1,463","1,453","1,447","1,404","1,398","1,401","1,373","1,386","1,392","1,404"
"Mercedes city, Texas","15,570","15,633","15,774","16,063","16,286","16,333","16,466","16,491","16,494","16,584","16,609","16,604"
"Meridian city, Texas","1,493","1,509","1,513","1,508","1,500","1,471","1,460","1,474","1,480","1,497","1,516","1,515"
"Merkel town, Texas","2,590","2,590","2,593","2,597","2,625","2,604","2,622","2,625","2,602","2,606","2,613","2,617"
"Mertens town, Texas",125,125,125,125,125,124,123,123,124,126,127,128
"Mertzon city, Texas",781,781,786,779,768,787,769,751,760,734,734,743
"Mesquite city, Texas","139,824","139,701","139,963","141,520","143,365","143,604","144,508","144,988","144,681","144,218","142,520","140,937"
"Mexia city, Texas","7,459","7,446","7,477","7,493","7,541","7,446","7,445","7,406","7,393","7,354","7,330","7,344"
"Miami city, Texas",597,597,594,595,605,591,587,585,585,605,578,550
"Midland city, Texas","111,147","111,193","111,276","113,941","119,794","124,163","128,352","133,440","134,935","136,205","142,173","146,038"
"Midlothian city, Texas","18,037","22,918","23,056","23,593","23,963","24,741","25,536","26,558","27,960","29,472","31,271","33,532"
"Midway city, Texas",228,228,229,228,228,227,229,231,232,235,237,236
"Milano city, Texas",428,417,416,415,408,407,405,410,416,422,423,421
"Mildred town, Texas",368,351,351,353,355,357,357,358,363,370,383,392
"Miles city, Texas",829,858,859,857,845,833,843,858,853,856,855,872
"Milford town, Texas",728,726,728,729,727,725,729,737,745,747,748,747
"Miller's Cove town, Texas",149,149,149,149,153,153,155,155,157,157,160,160
"Millican town, Texas",240,240,240,243,243,241,244,247,250,247,244,243
"Millsap town, Texas",403,400,400,402,405,408,414,424,430,442,453,461
"Mineola city, Texas","4,515","4,499","4,497","4,490","4,480","4,487","4,517","4,552","4,651","4,679","4,742","4,766"
"Mineral Wells city, Texas","16,788","16,792","16,767","16,822","16,656","15,196","14,771","14,707","14,766","14,945","15,080","15,213"
"Mingus city, Texas",235,244,244,243,241,241,244,244,246,251,254,257
"Mission city, Texas","77,058","77,695","78,118","79,728","80,920","81,486","82,167","82,823","83,257","83,576","83,958","84,331"
"Missouri City city, Texas","67,358","66,534","66,905","67,441","68,107","69,314","71,076","73,611","74,359","74,617","74,834","75,457"
"Mobeetie city, Texas",101,101,101,102,105,107,107,106,104,99,97,95
"Mobile City city, Texas",188,188,188,189,193,192,196,200,200,204,207,210
"Monahans city, Texas","6,953","6,961","6,919","6,965","7,062","7,309","7,560","7,603","7,582","7,446","7,644","7,816"
"Mont Belvieu city, Texas","3,835","3,839","3,969","4,074","4,280","4,533","4,829","5,162","5,545","5,903","6,222","6,574"
"Montgomery city, Texas",621,619,625,644,657,668,685,785,880,930,"1,029","1,360"
"Moody city, Texas","1,371","1,371","1,375","1,381","1,377","1,380","1,384","1,380","1,382","1,383","1,403","1,420"
"Moore Station city, Texas",201,206,206,207,207,206,209,210,210,213,218,220
"Moran city, Texas",270,270,271,268,270,271,266,267,266,264,260,260
"Morgan city, Texas",490,490,491,493,489,483,481,486,492,504,514,519
"Morgan's Point city, Texas",339,339,339,345,346,347,352,350,349,346,343,342
"Morgan's Point Resort city, Texas","4,170","4,208","4,234","4,227","4,277","4,259","4,250","4,286","4,339","4,434","4,554","4,685"
"Morton city, Texas","2,006","2,006","2,019","1,974","1,938","1,924","1,884","1,903","1,865","1,815","1,800","1,813"
"Moulton town, Texas",886,885,884,882,888,891,901,909,902,896,897,899
"Mountain City city, Texas",648,648,652,655,660,671,686,709,739,757,784,810
"Mount Calm city, Texas",320,317,317,320,319,316,317,319,323,328,334,339
"Mount Enterprise city, Texas",447,447,447,450,451,445,442,439,437,435,436,436
"Mount Pleasant city, Texas","15,564","15,982","16,015","15,957","15,998","15,956","15,862","15,915","15,947","15,994","16,005","15,978"
"Mount Vernon town, Texas","2,662","2,778","2,778","2,765","2,769","2,754","2,729","2,736","2,749","2,771","2,752","2,738"
"Muenster city, Texas","1,544","1,520","1,521","1,518","1,534","1,531","1,528","1,545","1,551","1,574","1,602","1,645"
"Muleshoe city, Texas","5,158","5,158","5,151","5,161","5,136","5,128","5,014","5,192","5,171","5,074","5,034","5,019"
"Mullin town, Texas",179,179,180,177,175,176,176,177,177,177,176,176
"Munday city, Texas","1,300","1,300","1,302","1,297","1,291","1,295","1,321","1,322","1,300","1,284","1,273","1,275"
"Murchison city, Texas",594,592,592,590,592,585,589,587,591,594,599,599
"Murphy city, Texas","17,708","17,877","18,023","18,716","19,173","19,585","20,272","20,643","20,565","20,703","20,648","20,500"
"Mustang town, Texas",21,21,21,21,21,21,21,21,21,21,21,21
"Mustang Ridge city, Texas",861,828,833,859,890,909,929,944,955,980,988,981
"Nacogdoches city, Texas","32,996","32,854","32,926","33,692","33,668","33,430","33,388","33,460","33,468","33,242","32,957","32,877"
"Naples city, Texas","1,378","1,375","1,373","1,357","1,350","1,348","1,339","1,313","1,317","1,312","1,304","1,313"
"Nash city, Texas","2,960","2,963","2,966","3,018","3,051","3,096","3,147","3,144","3,327","3,387","3,639","3,827"
"Nassau Bay city, Texas","4,002","4,002","4,010","4,039","4,075","4,091","4,108","4,104","4,080","4,059","4,023","3,972"
"Natalia city, Texas","1,431","1,420","1,422","1,433","1,441","1,454","1,468","1,486","1,514","1,539","1,565","1,590"
"Navarro town, Texas",210,205,205,205,207,205,208,209,214,214,217,220
"Navasota city, Texas","7,049","7,095","7,106","7,111","7,109","7,149","7,216","7,299","7,335","7,521","7,669","7,998"
"Nazareth city, Texas",311,311,314,313,316,311,304,298,300,297,293,291
"Nederland city, Texas","17,547","17,014","16,999","17,041","16,976","17,098","17,169","17,266","17,366","17,438","17,406","17,371"
"Needville city, Texas","2,823","2,929","2,942","2,959","2,975","3,001","3,031","3,057","3,085","3,073","3,081","3,103"
"Nevada city, Texas",822,834,840,860,875,899,959,"1,025","1,079","1,136","1,197","1,257"
"Newark city, Texas","1,005","1,006","1,005","1,019","1,028","1,036","1,046","1,063","1,115","1,162","1,206","1,232"
"New Berlin city, Texas",511,586,588,591,598,602,606,611,612,624,620,624
"New Boston city, Texas","4,550","4,799","4,801","4,774","4,755","4,757","4,715","4,673","4,664","4,661","4,646","4,609"
"New Braunfels city, Texas","57,740","57,676","58,059","59,319","60,885","63,025","65,902","70,133","73,351","78,902","84,495","90,209"
"Newcastle city, Texas",585,585,584,579,576,577,573,573,571,567,570,573
"New Chapel Hill city, Texas",594,592,594,601,607,612,615,625,632,636,640,646
"New Deal town, Texas",794,793,796,802,802,805,807,813,816,818,818,827
"New Fairview city, Texas","1,258","1,252","1,253","1,275","1,288","1,306","1,324","1,358","1,397","1,435","1,498","1,544"
"New Home city, Texas",334,334,334,332,330,336,341,345,349,353,354,363
"New Hope town, Texas",614,616,619,629,639,636,641,643,635,632,633,628
"New London city, Texas",998,999,"1,000","1,007","1,014","1,005","1,006","1,003","1,003","1,004","1,009","1,014"
"New Summerfield city, Texas","1,111","1,111","1,113","1,117","1,119","1,114","1,119","1,131","1,142","1,147","1,161","1,170"
"Newton city, Texas","2,478","2,470","2,469","2,478","2,461","2,449","2,444","2,430","2,436","2,404","2,389","2,370"
"New Waverly city, Texas","1,032","1,032","1,038","1,012","1,013","1,026","1,038","1,053","1,077","1,092","1,085","1,071"
"Neylandville town, Texas",97,89,89,89,89,89,90,91,92,94,95,97
"Niederwald city, Texas",565,538,541,546,549,564,567,579,589,600,600,599
"Nixon city, Texas","2,385","2,385","2,383","2,379","2,405","2,433","2,464","2,486","2,520","2,514","2,516","2,542"
"Nocona city, Texas","3,033","3,034","3,033","3,032","2,997","2,969","2,958","2,925","2,961","2,951","2,972","3,002"
"Nolanville city, Texas","4,259","4,519","4,557","4,606","4,728","4,802","4,918","5,115","5,316","5,466","5,673","5,879"
"Nome city, Texas",588,577,578,577,576,577,581,594,596,600,596,595
"Noonday city, Texas",777,675,677,683,689,691,698,703,711,712,718,722
"Nordheim city, Texas",307,307,306,308,308,308,312,312,312,304,302,303
"Normangee town, Texas",685,685,682,684,680,677,681,691,699,700,701,706
"North Cleveland city, Texas",247,245,245,246,248,250,255,261,267,275,286,298
"Northlake town, Texas","1,724","1,725","1,845","1,871","1,888","1,903","1,920","2,231","2,396","2,684","3,011","3,348"
"North Richland Hills city, Texas","63,343","63,341","63,479","64,256","65,254","67,239","68,424","69,145","69,973","70,516","70,686","70,670"
"Novice city, Texas",139,139,139,137,136,133,132,130,131,131,130,128
"Oak Grove town, Texas",603,543,545,551,560,567,577,589,609,631,643,669
"Oak Leaf city, Texas","1,298","1,390","1,394","1,403","1,398","1,402","1,426","1,445","1,468","1,490","1,495","1,484"
"Oak Point city, Texas","2,786","2,782","2,810","2,920","3,009","3,051","3,175","3,343","3,764","4,223","4,985","5,762"
